Nr komisji	TERYT	Frekwencja	niewazne	W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list	W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata	W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona	Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów	bezsam	trzeciadrog	nowlew	pis	konf	koaoby	pjj	dip	norkra	antypart	rnp	mn
1	40704	68,14	1,82	57,14	42,86	0	98,18	1,85	20,9	7,14	35,98	3,17	29,89	1,06					
2	40704	72,77	1,43	42,86	57,14	0	98,57	2,07	20,75	6,02	37,55	8,09	24,9	0,62					
3	40704	72,13	3,03	75	25	0	96,97	3,12	8,59	5,86	37,11	8,2	36,33	0,78					
4	40704	69,52	2,01	77,78	22,22	0	97,99	2,51	15,75	6,39	38,58	8,22	26,71	1,83					
5	40704	85,71	0,89	25	75	0	99,11	4,04	20,63	5,38	21,97	3,36	43,72	0,9					
6	40704	64,18	2,47	47,83	52,17	0	97,53	2,43	13,89	7,39	36,05	5,62	32,97	1,65					
7	40704	69,37	3,9	73,68	26,32	0	96,1	2,56	15,81	6,84	31,84	6,2	35,47	1,28					
8	40704	75,76	2,91	76,92	23,08	0	97,09	2,76	15,44	5,07	39,86	4,15	30,88	1,84					
9	40704	65,56	4,62	81,82	18,18	0	95,38	1,32	17,18	7,49	37,89	5,73	29,96	0,44					
10	40704	79,26	2,52	30,77	69,23	0	97,48	1,79	17,1	8,15	31,61	8,95	31,21	1,19					
11	40704	80,69	2,56	50	50	0	97,44	2,19	15,35	10,53	39,91	6,14	25,88	0					
12	40704	73,34	1,58	42,86	57,14	0	98,42	2,06	13,99	5,96	36,93	6,42	34,17	0,46					
13	40704	69,51	5,26	80	20	0	94,74	1,11	15,56	8,52	48,52	5,56	19,63	1,11					
14	40704	72,54	4,31	78,57	21,43	0	95,69	3,54	12,22	7,07	41,8	6,11	28,3	0,96					
15	40704	78,12	3,06	76,92	23,08	0	96,94	1,7	13,35	5,1	29,85	7,77	41,26	0,97					
1	40705	68,63	2,01	63,64	36,36	0	97,99	1,87	23,51	8,21	26,31	8,58	30,6	0,93					
2	40705	73,03	1,82	73,33	26,67	0	98,18	1,73	12,95	9,74	38,35	6,17	30,46	0,62					
3	40705	62,73	2,72	61,9	38,1	0	97,28	2	16,93	11,73	37,33	6,13	24,93	0,93					
4	40705	73,94	2,07	55,56	44,44	0	97,93	1,88	20,24	9,18	28,71	7,29	32,71	0					
5	40705	68,48	3,22	67,86	32,14	0	96,78	1,55	16,29	8,32	37,1	4,28	31,63	0,83					
6	40705	74,88	1,16	46,15	53,85	0	98,84	1,17	15,57	8,64	34,11	5,04	34,47	0,99					
7	40705	68,86	3,64	68,75	31,25	0	96,36	1,89	25	6,6	31,84	8,96	23,82	1,89					
8	40705	71,82	3,01	57,89	42,11	0	96,99	2,45	17,29	7,67	42,25	6,2	23,49	0,65					
9	40705	59,37	1,38	66,67	33,33	0	98,62	2,1	22,9	5,37	41,59	6,31	20,56	1,17					
10	40705	61,97	6,44	64,71	35,29	0	93,56	3,24	16,6	7,29	42,11	6,07	23,89	0,81					
11	40705	68,59	3,71	86,67	13,33	0	96,29	3,86	17,48	5,14	39,07	7,2	26,48	0,77					
1	40706	68,63	2,52	75	25	0	97,48	1,29	22,15	8,6	35,27	6,88	24,52	1,29					
2	40706	67,83	3,21	25	75	0	96,79	0,66	18,54	8,28	39,57	5,13	26,66	1,16					
3	40706	70	2,47	63,16	36,84	0	97,53	1,2	17,98	8,12	35,29	4,53	31,16	1,73					
4	40706	74,71	1,2	36,36	63,64	0	98,8	0,99	21,22	8,84	32,6	5,08	30,28	0,99					
5	40706	76,53	3,56	27,03	72,97	0	96,44	1,99	19,74	8,67	31,11	4,69	32,4	1,4					
6	40706	64,44	4,15	80	20	0	95,85	0,87	27,27	3,9	47,62	4,76	11,69	3,9					
7	40706	70,02	2,76	60	40	0	97,24	3,12	25,57	5,4	34,94	3,98	25,28	1,7					
8	40706	64,76	4,19	55,56	44,44	0	95,81	1,46	29,61	7,28	41,26	8,25	12,14	0					
9	40706	62,07	2,29	28,57	71,43	0	97,71	1,67	20,07	9,7	43,81	5,69	18,73	0,33					
10	40706	59,29	3,99	57,14	42,86	0	96,01	2,37	22,55	5,93	39,17	3,56	24,63	1,78					
11	40706	62,55	2,27	28,57	71,43	0	97,73	1,66	20,53	4,97	43,05	8,94	19,87	0,99					
12	40706	68,13	3,88	60	40	0	96,12	1,61	21,24	3,49	47,85	5,11	18,01	2,69					
13	40706	59,5	5,09	27,27	72,73	0	94,91	3,41	14,15	5,37	46,34	4,39	25,85	0,49					
14	40706	54,76	4,23	66,67	33,33	0	95,77	0,98	40,2	1,96	35,78	2,94	18,14	0					
15	40706	54,21	4,63	52,94	47,06	0	95,37	1,71	26,86	4,57	39,14	4,86	21,14	1,71					
16	40706	69,7	4,78	86,36	13,64	0	95,22	1,14	14,84	7,08	52,51	7,99	15,3	1,14					
17	40706	65,5	2,96	90	10	0	97,04	1,52	18,6	7,62	45,73	6,1	19,21	1,22					
18	40706	64,53	2,65	25	75	0	97,35	1,36	27,21	7,48	46,94	4,76	10,88	1,36					
19	40706	71,88	2,9	50	50	0	97,1	2,99	14,93	8,21	38,81	5,97	28,36	0,75					
20	40706	70,28	2,77	50	50	0	97,23	1,63	21,34	5,28	35,77	3,86	31,71	0,41					
21	40706	72,32	2,97	60	40	0	97,03	1,99	18,35	9,63	30,73	4,13	33,49	1,68					
22	40706	62,95	1,89	40	60	0	98,11	1,54	17,31	8,08	48,08	6,15	18,46	0,38					
23	40706	63,39	5,17	66,67	33,33	0	94,83	0	29,09	10	43,64	0	16,36	0,91					
1	40707	74,57	2,53	60	40	0	97,47	2,21	12,74	7,15	33,16	9,1	33,81	1,82					
2	40707	73,32	2,22	85,71	14,29	0	97,78	3,07	13,43	5,66	32,36	12,46	32,04	0,97					
3	40707	65,16	4,67	80,65	19,35	0	95,33	3,48	11,22	9,48	34,12	9,48	31,44	0,79					
4	40707	63,91	5,58	80	20	0	94,42	0,71	13	7,33	38,06	8,51	31,68	0,71					
5	40707	65,16	3,14	100	0	0	96,86	5,19	14,29	7,79	27,27	6,49	33,77	5,19					
6	40707	71,51	7,32	66,67	33,33	0	92,68	1,32	16,23	4,39	29,39	21,93	24,12	2,63					
7	40707	73,16	2,37	52,94	47,06	0	97,63	2,71	15,71	7,29	32,29	8,86	31,57	1,57					
8	40707	65,63	2,36	50	50	0	97,64	1,81	20,09	7,85	39,73	7,85	20,85	1,81					
9	40707	71,94	0				100	3,55	18,44	4,96	39,01	4,96	25,53	3,55					
10	40707	73,68	2,1	100	0	0	97,9	1,29	18,03	6,44	31,33	8,15	33,48	1,29					
11	40707	66,67	4,51	75	25	0	95,49	4,33	14,57	5,91	37,8	7,87	28,74	0,79					
1	40708	77,32	2,05	42,86	57,14	0	97,95	2,99	19,76	5,39	45,51	4,49	18,56	3,29					
2	40708	58,09	6,59	59,09	40,91	0	93,41	2,88	16,67	6,73	30,77	13,14	27,56	2,24					
3	40708	68,13	5,48	64,71	35,29	0	94,52	0,34	13,99	6,83	47,78	8,53	19,8	2,73					
4	40708	62,82	5,01	47,62	52,38	0	94,99	2,51	11,81	3,77	50	8,29	21,61	2,01					
5	40708	67,44	3,8	70	30	0	96,2	4,35	13,83	7,11	44,66	7,51	22,13	0,4					
6	40708	62,12	3,13	63,64	36,36	0	96,87	2,06	18,24	4,12	45,88	6,76	21,47	1,47					
7	40708	66,96	5,26	50	50	0	94,74	0,69	14,58	2,78	49,31	14,58	18,06	0					
8	40708	75,38	4,08	83,33	16,67	0	95,92	1,42	7,8	5,67	53,9	8,51	21,99	0,71					
1	40709	76,55	2,45	56	44	0	97,55	1,91	12,84	7,52	34,7	5,92	35,21	1,91					
2	40709	66,32	1,94	62,5	37,5	0	98,06	2,48	14,13	5,45	38,66	8,92	27,88	2,48					
3	40709	66,36	2,52	55,56	44,44	0	97,48	5,17	14,66	8,62	39,08	7,18	23,56	1,72					
4	40709	63,6	3,47	83,33	16,67	0	96,53	1,2	16,77	8,38	36,53	8,38	27,54	1,2					
5	40709	67,1	5,19	81,25	18,75	0	94,81	3,42	17,81	7,53	39,73	10,62	19,86	1,03					
6	40709	72,41	2,54	75	25	0	97,46	2,93	18,57	6,84	33,88	10,1	26,06	1,63					
7	40709	65,68	7,51	64	36	0	92,49	2,92	13,31	9,09	37,01	11,36	23,05	3,25					
8	40709	64,83	4,86	50	50	0	95,14	1,28	14,47	8,94	43,83	4,68	25,96	0,85					
9	40709	61,01	2,96	80	20	0	97,04	4,27	10,98	4,88	39,63	7,32	31,1	1,83					
10	40709	73,12	2,42	75	25	0	97,58	2,17	11,94	9,61	32,87	8,68	33,33	1,4					
11	40709	74,23	4,13	100	0	0	95,87	1,72	23,28	8,62	31,9	7,76	26,72	0					
12	40709	72,56	3,48	100	0	0	96,52	1,03	20,62	5,15	37,63	9,28	25,77	0,52					
1	40801	67,93	2,48	62,07	31,03	6,9	97,52	1,58	21,05	10,96	32,02	8,95	24,04	1,32	0,09				
2	40801	58,88	2,86	54,55	40,91	4,55	97,14	2,01	20,88	10,71	30,12	6,56	27,84	1,34	0,54				
3	40801	59,79	2,32	25	68,75	6,25	97,68	1,78	17,51	12,17	32,94	4,01	30,86	0,15	0,59				
4	40801	63,14	1,24	20	60	20	98,76	1,26	21,76	9,69	34,34	5,53	26,92	0,38	0,13				
5	40801	71,77	2,57	69,23	30,77	0	97,43	0,81	18,66	10,14	41,18	6,9	21,7	0,41	0,2				
6	40801	67,13	1,38	50	40	10	98,62	1,68	19,16	10,63	28,95	6,43	32,45	0,7	0				
7	40801	66,57	2,77	68	16	16	97,23	0,68	22,01	9,81	32,04	6,5	27,25	1,48	0,23				
8	40801	70,05	3,58	26,32	52,63	21,05	96,42	1,37	17,97	13,28	37,89	3,32	25	0,98	0,2				
9	40801	74,64	0,77	25	75	0	99,23	0,39	18,96	12,96	32,69	2,51	32,11	0,19	0,19				
1	40802	73,46	3,57	76,47	17,65	5,88	96,43	1,53	22,44	11,55	36,38	4,14	23,09	0,87	0				
2	40802	67,31	4,44	50	50	0	95,56	2,66	28,24	10,3	36,54	4,98	15,61	1,66	0				
3	40802	59,42	6,23	47,83	43,48	8,7	93,77	2,02	23,7	9,25	47,11	4,62	11,56	1,45	0,29				
4	40802	56,18	5,66	44,44	55,56	0	94,34	0	26	4,67	44,67	9,33	15,33	0	0				
5	40802	61,31	3,21	33,33	66,67	0	96,79	3,87	23,76	12,15	34,25	3,31	19,89	0	2,76				
1	40803	63,65	4,93	76,47	23,53	0	95,07	0,91	29,27	5,18	43,6	8,84	11,89	0	0,3				
2	40803	59,75	4,2	77,78	11,11	11,11	95,8	1,22	20,92	4,87	56,69	4,62	10,71	0,97	0				
3	40803	64,32	2,58	100	0	0	97,42	0,66	20,86	4,3	52,32	7,62	12,25	1,99	0				
4	40803	60,13	4,76	92,31	7,69	0	95,24	1,92	25,77	4,23	49,23	8,08	10,38	0,38	0				
1	40804	60,67	5,54	76,92	15,38	7,69	94,46	1,81	17,38	9,26	47,86	4,51	17,38	0,23	1,58				
2	40804	70,62	1,92	36,36	63,64	0	98,08	0,89	16,22	7,66	49,91	6,77	17,47	0,89	0,18				
3	40804	58,65	3,12	69,23	30,77	0	96,88	1,24	17,08	10,64	51,49	5,45	13,37	0,25	0,5				
4	40804	64,45	1,1	100	0	0	98,9	1,12	19,33	7,06	44,98	10,41	15,99	0,37	0,74				
5	40804	60,73	5,08	59,09	40,91	0	94,92	0,49	14,84	9,25	54,74	6,33	14,11	0,24	0				
6	40804	68,43	3,13	53,33	33,33	13,33	96,87	0,65	20,47	8,84	45,91	8,19	13,58	1,94	0,43				
7	40804	64,4	5,06	25	66,67	8,33	94,94	0	16,44	3,56	66,67	6,22	5,78	0,89	0,44				
8	40804	72,93	4,55	33,33	58,33	8,33	95,45	2,38	17,06	5,95	48,81	8,33	15,08	1,59	0,79				
9	40804	68,33	3,28	77,78	22,22	0	96,72	3,4	18,87	6,42	53,96	7,17	7,55	0,75	1,89				
10	40804	52,18	5,73	53,85	46,15	0	94,27	0,47	15,42	11,68	51,87	7,94	11,21	0,93	0,47				
1	40805	73,88	2,02	60	20	20	97,98	0,82	34,64	5,98	36,7	5,57	15,88	0,41	0				
2	40805	73,29	3,31	59,09	31,82	9,09	96,69	0,47	44,55	5,45	31	4,05	13,55	0,78	0,16				
3	40805	69,52	0,99	50	50	0	99,01	0,5	28,36	3,98	48,26	15,42	3,48	0	0				
4	40805	63,53	5,56	33,33	66,67	0	94,44	0,98	26,47	9,8	50,98	4,9	5,88	0	0,98				
5	40805	59,06	3,19	56,25	31,25	12,5	96,81	0,82	26,34	5,97	44,03	7,61	13,99	0,62	0,62				
6	40805	66,99	4,96	70,59	29,41	0	95,04	0,61	32,21	9,2	36,81	4,91	14,11	0,92	1,23				
7	40805	52,92	6,9	50	50	0	93,1	1,48	28,15	2,22	52,59	7,41	7,41	0,74	0				
8	40805	70,62	4	80	0	20	96	0,83	29,17	9,17	42,5	5	10,83	2,5	0				
9	40805	59,22	7,55	100	0	0	92,45	3,06	27,55	5,1	56,12	6,12	1,02	1,02	0				
10	40805	60,41	6,38	73,33	26,67	0	93,62	1,82	34,09	4,55	41,36	6,82	10,45	0,45	0,45				
11	40805	54,1	6,74	66,67	33,33	0	93,26	1,2	34,34	7,83	39,16	6,02	10,84	0,6	0				
12	40805	50,27	3,23	100	0	0	96,77	0	24,44	13,33	46,67	6,67	7,78	0	1,11				
13	40805	52,34	5,03	55,56	44,44	0	94,97	0,59	36,47	4,71	40	7,65	7,65	2,94	0				
1	40806	67,2	2,38	60	30	10	97,62	1,7	27,98	10,46	34,31	5,84	19,46	0,12	0,12				
2	40806	63,86	3,56	70	20	10	96,44	1,48	22,51	4,8	45,39	8,86	15,87	1,11	0				
3	40806	63,11	3,22	75	20	5	96,78	0,83	21,96	6,32	53,58	3,99	12,98	0,17	0,17				
4	40806	60,74	2,87	77,78	22,22	0	97,13	0,66	20	5,57	53,77	4,92	15,08	0	0				
5	40806	61,57	4,04	46,88	43,75	9,38	95,96	1,58	23,52	8,41	42,31	6,44	16,16	1,18	0,39				
6	40806	63,72	1,63	66,67	33,33	0	98,37	3,05	25,21	8,31	33,52	12,47	16,62	0,83	0				
7	40806	58,19	3,83	57,14	28,57	14,29	96,17	1,7	23,3	7,1	42,61	10,23	13,35	0,85	0,85				
8	40806	64,04	4,32	45	55	0	95,68	1,35	26,64	8,35	48,31	4,06	9,03	1,81	0,45				
9	40806	64,72	2,82	70	25	5	97,18	1,16	25,44	8,87	39,24	8,28	15,84	1,02	0,15				
10	40806	61,49	3,3	66,67	0	33,33	96,7	3,41	22,73	5,68	56,82	3,41	4,55	1,14	2,27				
11	40806	63,17	2,33	62,5	25	12,5	97,67	1,49	22,69	14,63	34,03	4,78	20,3	1,49	0,6				
12	40806	56,46	2,61	50	50	0	97,39	2,01	13,42	6,04	51,68	12,08	14,09	0,67	0				
13	40806	56,37	5,65	80	10	10	94,35	5,39	25,15	13,77	38,92	8,98	7,78	0	0				
1	40807	72,33	1,74	86,67	13,33	0	98,26	1,66	18,46	9,47	36,33	4,38	27,93	0,36	1,42				
2	40807	71,26	2,01	36,36	63,64	0	97,99	1,49	21,79	9,31	35,94	4,28	25,7	1,49	0				
3	40807	54,39	4,61	60	40	0	95,39	0,97	14,98	6,52	46,62	7,49	23,43	0	0				
4	40807	64,83	2,18	70	30	0	97,82	1,56	14,92	6,01	47,88	8,02	19,6	0,22	1,78				
5	40807	53,1	3,05	50	50	0	96,95	1,57	16,75	7,33	48,69	6,81	16,23	1,05	1,57				
6	40807	53,44	7,02	83,33	16,67	0	92,98	1,26	18,87	3,77	54,72	6,29	14,47	0,63	0				
7	40807	63,1	5,03	62,5	25	12,5	94,97	0,66	17,88	7,95	45,03	5,96	19,87	2,65	0				
8	40807	71,83	3,19	47,06	41,18	11,76	96,81	0,78	24,61	7,95	30,62	5,23	26,74	1,94	2,13				
9	40807	61,93	7,34	75	12,5	12,5	92,66	6,93	13,86	5,94	61,39	3,96	7,92	0	0				
1	40808	72,63	1,55	36,36	45,45	18,18	98,45	2,43	20,71	7	42,29	6,86	18,71	1,14	0,86				
2	40808	66,43	2,67	60	30	10	97,33	2,2	14,84	5,22	56,32	8,79	10,99	1,65	0				
3	40808	57,75	3,4	54,55	36,36	9,09	96,6	1,28	13,1	9,9	55,91	10,22	7,35	0	2,24				
4	40808	58,05	4,14	52,94	47,06	0	95,86	0,76	18,53	5,84	54,06	10,15	8,63	0,51	1,52				
5	40808	67,66	3,3	41,67	50	8,33	96,7	2,56	15,91	6,25	57,39	9,94	5,11	1,14	1,7				
6	40808	72,5	4,83	71,43	14,29	14,29	95,17	2,9	29,71	6,52	36,23	10,14	13,04	1,45	0				
1	40809	59,81	3,62	57,14	42,86	0	96,38	1,34	15,82	9,92	45,31	7,51	17,43	1,61	1,07				
2	40809	54,29	3,01	25	50	25	96,99	1,55	10,08	6,2	47,29	3,1	30,23	0,78	0,78				
3	40809	67,07	2,58	76,47	23,53	0	97,42	1,87	25,35	10,89	33,28	7	20,37	0,62	0,62				
4	40809	63,24	3,55	64,29	35,71	0	96,45	0,53	18,42	10,53	47,89	3,95	16,58	0,53	1,58				
5	40809	52,59	1,97	50	25	25	98,03	1,51	35,68	7,04	35,68	9,05	9,55	0,5	1,01				
6	40809	62,86	3,03	50	50	0	96,97	0	23,96	9,9	41,15	7,81	14,58	1,04	1,56				
7	40809	62,71	3,24	50	50	0	96,76	0,56	21,23	6,7	44,69	5,59	13,41	2,23	5,59				
8	40809	60,44	2,62	40	40	20	97,38	3,23	27,42	9,68	36,56	11,29	8,06	3,23	0,54				
9	40809	59,78	7,88	69,23	30,77	0	92,12	0,66	26,32	13,82	34,21	5,92	17,11	1,97	0				
10	40809	60,49	7,51	46,15	53,85	0	92,49	0,62	25	7,5	46,25	9,38	11,25	0	0				
11	40809	61,54	8,93	60	40	0	91,07	2,61	24,18	13,73	35,95	7,19	15,69	0,65	0				
12	40809	56,19	6,3	50	50	0	93,7	2,52	26,05	5,88	46,22	9,24	9,24	0	0,84				
1	40901	71,66	1,14	80	20	0	98,86	1,61	18,39	12,18	38,85	4,14	24,37	0,46					
2	40901	69,57	6,85	73,91	26,09	0	93,15	3,51	16,93	11,5	39,62	7,03	21,41	0					
3	40901	64,09	2,83	72,73	27,27	0	97,17	1,32	14,81	8,47	41,53	7,14	25,4	1,32					
4	40901	63,15	2,05	33,33	66,67	0	97,95	3,14	25,09	8,01	37,98	6,62	16,72	2,44					
5	40901	63,25	2,31	33,33	66,67	0	97,69	2,37	13,95	8,42	44,47	9,47	20,53	0,79					
6	40901	70,52	2,59	50	50	0	97,41	2,88	17,04	6,19	47,79	5,53	19,69	0,88					
1	40902	69,97	1,86	62,5	37,5	0	98,14	2,36	29,31	8,04	34,28	4,02	21,51	0,47					
2	40902	62,83	4,14	71,43	28,57	0	95,86	0,93	25,31	4,01	51,23	6,48	10,8	1,23					
3	40902	69,15	4,23	62,5	37,5	0	95,77	1,84	23,2	8,1	39,96	6,08	18,97	1,84					
4	40902	61,96	5,61	64,71	35,29	0	94,39	1,4	28,32	6,64	44,06	7,34	11,89	0,35					
5	40902	67,63	2,48	100	0	0	97,52	0,73	34,91	8	44,36	5,82	6,18	0					
6	40902	61,61	2,78	57,14	42,86	0	97,22	0,82	34,29	4,9	42,04	5,31	10,61	2,04					
7	40902	68,73	5,06	88,89	11,11	0	94,94	2,37	17,75	11,24	43,79	14,2	6,51	4,14					
1	40903	75,36	0,81	50	50	0	99,19	1,93	14,95	14,04	26,25	6,71	35,2	0,92					
2	40903	69,01	1,87	75	25	0	98,13	2,62	16,81	9,18	30,15	6,67	31,59	2,98					
3	40903	69,99	2,47	66,67	33,33	0	97,53	1,81	12,8	13,16	33,82	5,92	30,92	1,57					
4	40903	72,88	1,15	50	50	0	98,85	1,75	14,22	15,85	29,37	5,13	32,52	1,17					
5	40903	71,17	2,67	65,38	34,62	0	97,33	2,11	11,8	15,07	33,83	4,53	31,72	0,95					
6	40903	74,38	0,93	60	40	0	99,07	0,94	15,08	13,01	31,01	6,31	32,8	0,85					
7	40903	74,02	1,43	82,35	17,65	0	98,57	2,23	17,89	12,16	28,6	6,68	30,99	1,46					
8	40903	70,63	0,68	60	40	0	99,32	1,52	21,63	7,71	41,32	8,54	17,63	1,65					
9	40903	69,54	1,57	80	20	0	98,43	2,07	15,31	10,37	32,85	8,61	28,23	2,55					
10	40903	60,85	4,33	61,54	38,46	0	95,67	5,57	8,01	11,85	40,77	6,27	27,18	0,35					
11	40903	72	1,52	11,11	88,89	0	98,48	1,54	17,61	15,04	32,65	6,32	25,47	1,37					
12	40903	69,98	2,29	73,33	26,67	0	97,71	2,19	15,78	9,38	39,53	8,44	21,72	2,97					
13	40903	60,81	2,77	58,33	41,67	0	97,23	2,85	14,49	6,18	41,81	8,08	24,94	1,66					
14	40903	66,37	2,67	57,14	42,86	0	97,33	2,54	18,4	10,37	35,42	8,02	23,48	1,76					
15	40903	67,91	3,21	75	25	0	96,79	2,35	20,19	10,79	37,34	7,47	20,89	0,97					
16	40903	61,96	4,87	89,29	10,71	0	95,13	2,38	18,65	7,31	42,41	8,59	19,01	1,65					
17	40903	75,2	2,3	45,45	54,55	0	97,7	1,92	20,09	11,75	32,05	5,77	26,5	1,92					
18	40903	74,74	0,46	0	100	0	99,54	1,83	24,31	12,84	36,24	8,26	16,06	0,46					
19	40903	70,79	7,41	85,71	14,29	0	92,59	1,14	13,71	5,71	55,43	9,71	11,43	2,86					
20	40903	66,43	3,19	50	50	0	96,81	3,3	17,58	16,48	36,81	3,85	21,98	0					
1	40904	71,1	2,69	70,83	29,17	0	97,31	2,76	13	11,97	34,41	5,06	32,34	0,46					
2	40904	76,23	2,07	56,25	43,75	0	97,93	2,51	16,78	10,83	29,85	4,76	34,08	1,19					
3	40904	67,67	1,68	50	50	0	98,32	3,41	11,21	14,01	35,32	4,51	29,84	1,71					
4	40904	72,7	1,41	33,33	66,67	0	98,59	0,95	20,95	10	41,9	7,14	18,1	0,95					
5	40904	68,7	5,73	70	30	0	94,27	7,29	13,37	8,81	39,21	6,69	23,71	0,91					
6	40904	73,8	5,18	75	25	0	94,82	3,83	20,77	4,92	45,08	6,56	16,39	2,46					
7	40904	57,23	3,75	18,18	81,82	0	96,25	1,77	19,15	9,93	42,2	3,55	22,34	1,06					
8	40904	62,71	0,83	100	0	0	99,17	2,1	22,85	7,34	38,57	6,92	20,55	1,68					
9	40904	65,28	5,64	78,26	21,74	0	94,36	5,71	14,03	5,19	49,09	6,75	18,18	1,04					
10	40904	63,27	2,64	70	30	0	97,36	2,17	17,62	9,21	43,9	4,34	21,14	1,63					
11	40904	63,47	5,81	80	20	0	94,19	3,09	9,88	12,35	49,38	5,56	17,9	1,85					
12	40904	72,04	2,57	70	30	0	97,43	1,58	13,72	13,19	34,04	9,5	25,86	2,11					
13	40904	63,79	5,07	73,33	26,67	0	94,93	3,91	13,88	7,83	48,04	4,98	19,57	1,78					
1	41001	68,07	1,32	58,33	41,67	0	98,68	2,12	16,52	13,39	32,48	4,8	29,69	1					
2	41001	66,21	2,66	60,87	39,13	0	97,34	1,54	15,54	14,35	32,03	7,59	27,16	1,78					
3	41001	72,77	2,72	70	30	0	97,28	2,1	21,68	10,21	32,73	5,45	26,15	1,68					
4	41001	61,68	4,78	69,23	30,77	0	95,22	3,09	18,53	6,95	38,22	10,81	20,46	1,93					
5	41001	67,62	1,98	71,43	28,57	0	98,02	2,31	8,09	15,32	48,84	8,38	16,18	0,87					
6	41001	64,19	5,67	48	52	0	94,33	1,44	20,43	11,54	46,63	6,97	12,5	0,48					
7	41001	71,66	2,62	41,18	58,82	0	97,38	1,58	21,33	9,79	37,28	6,79	21,48	1,74					
8	41001	57	8,57	73,33	26,67	0	91,43	1,88	11,25	8,12	54,38	6,25	15,62	2,5					
9	41001	61,79	6,62	38,46	61,54	0	93,38	2,18	22,07	10,08	38,96	7,9	17,44	1,36					
10	41001	53,89	4,05	57,14	42,86	0	95,95	4,22	19,28	12,65	40,36	6,02	15,06	2,41					
11	41001	54,35	6,21	84,21	15,79	0	93,79	1,74	12,54	6,27	47,74	11,15	18,82	1,74					
12	41001	60,12	5,84	70,59	29,41	0	94,16	1,46	12,77	7,3	54,38	6,57	15,69	1,82					
13	41001	59,02	2,78	40	60	0	97,22	1,71	12,57	10,29	44	9,71	18,29	3,43					
14	41001	67,48	3,01	40	60	0	96,99	0	21,12	9,94	36,65	8,7	21,74	1,86					
15	41001	71,12	6,67	72,73	27,27	0	93,33	3,25	29,22	13,64	28,57	7,79	15,58	1,95					
1	41002	61,4	3,39	70,59	29,41	0	96,61	3,1	14,05	7,23	39,88	9,71	24,38	1,65					
2	41002	62,86	3,18	71,43	28,57	0	96,82	2,82	13,62	8,45	31,46	10,8	31,92	0,94					
3	41002	62,74	2,37	60	40	0	97,63	1,78	14,89	10,36	32,04	9,87	30,58	0,49					
4	41002	69,63	2,41	68,75	31,25	0	97,59	2,62	18,8	10,48	26,04	7,86	32,36	1,85					
5	41002	63,6	5	66,67	33,33	0	95	2,63	11,4	7,6	46,78	9,06	21,64	0,88					
6	41002	67,16	8,24	80	20	0	91,76	3,59	13,17	11,38	31,14	8,98	28,14	3,59					
7	41002	62,28	4,17	92,31	7,69	0	95,83	0,67	17,73	4,01	42,14	8,7	26,42	0,33					
8	41002	59,26	4,17	50	50	0	95,83	2,72	10,87	3,26	42,39	11,41	27,72	1,63					
9	41002	64,52	2,5	33,33	66,67	0	97,5	1,71	16,24	7,69	50,43	7,69	15,38	0,85					
10	41002	61,71	3,53	83,33	16,67	0	96,47	3,05	9,76	8,54	44,51	7,32	23,78	3,05					
11	41002	63,64	4,62	18,18	81,82	0	95,38	3,52	14,1	8,81	48,9	10,57	11,45	2,64					
12	41002	66,26	2,78	66,67	33,33	0	97,22	1,9	26,67	6,67	36,19	2,86	23,81	1,9					
13	41002	69,71	3,28	100	0	0	96,72	0,85	15,25	6,78	35,59	14,41	25,42	1,69					
14	41002	63,74	2,3	100	0	0	97,7	3,53	13,53	12,35	41,18	6,47	21,76	1,18					
15	41002	56,98	5,1	80	20	0	94,9	1,08	21,51	12,9	46,24	6,45	10,75	1,08					
1	41003	76,83	0,95	85,71	14,29	0	99,05	2,47	16,46	9,6	33,06	6,58	30,04	1,78					
2	41003	74,79	1,3	15,38	84,62	0	98,7	1,12	11,59	15,35	31	4,88	34,65	1,42					
3	41003	65,25	1,3	30,77	69,23	0	98,7	2,03	11,36	10,55	36,21	5,27	32,96	1,62					
4	41003	67,07	3,22	91,3	8,7	0	96,78	2,31	12,28	8,53	37,86	5,64	32,23	1,16					
5	41003	61,21	1,98	37,5	62,5	0	98,02	2,02	14,14	14,65	32,32	7,32	28,54	1,01					
6	41003	70,18	0,89	0	100	0	99,11	1,8	10,91	10,91	31,07	4,24	38,64	2,44					
7	41003	65,19	3,85	29,41	70,59	0	96,15	2,35	11,76	7,06	38,35	7,53	32	0,94					
8	41003	67,77	3,25	26,92	73,08	0	96,75	2,45	13,68	12,77	36,77	7,1	25,68	1,55					
9	41003	71,88	2,39	54,55	45,45	0	97,61	2,23	19,38	8,13	28,62	6,01	34,3	1,34					
10	41003	78,96	1	66,67	33,33	0	99	2,14	17	9,35	27,03	6,76	36,6	1,13					
11	41003	72,46	1,37	33,33	66,67	0	98,63	1,7	10,06	12,07	30,96	4,02	40,4	0,77					
12	41003	64,5	3,24	66,67	33,33	0	96,76	4,46	13,75	9,67	28,62	7,43	34,94	1,12					
